# x        z          Gamma(x+iz)
1.850      1.950      0.314     
1.850      2.050      0.285     
1.850      2.150      0.258     
1.850      2.250      0.233     
1.850      2.350      0.210     
1.850      2.450      0.189     
1.850      2.550      0.170     
1.850      2.650      0.153     
1.850      2.750      0.137     
1.850      2.850      0.122     
1.850      2.950      0.109     
1.850      3.050      0.097     
1.850      3.150      0.087     
1.850      3.250      0.077     
1.850      3.350      0.069     
1.850      3.450      0.061     
1.850      3.550      0.054     
1.850      3.650      0.048     
1.850      3.750      0.042     
1.850      3.850      0.037     
1.850      3.950      0.033     
1.950      -4.050     0.034     
1.950      -3.950     0.038     
1.950      -3.850     0.043     
1.950      -3.750     0.049     
1.950      -3.650     0.055     
1.950      -3.550     0.062     
1.950      -3.450     0.069     
1.950      -3.350     0.078     
1.950      -3.250     0.087     
1.950      -3.150     0.098     
1.950      -3.050     0.110     
1.950      -2.950     0.123     
1.950      -2.850     0.137     
1.950      -2.750     0.153     
1.950      -2.650     0.170     
1.950      -2.550     0.189     
1.950      -2.450     0.210     
1.950      -2.350     0.233     
1.950      -2.250     0.257     
1.950      -2.150     0.284     
1.950      -2.050     0.312     
1.950      -1.950     0.343     
1.950      -1.850     0.376     
1.950      -1.750     0.410     
1.950      -1.650     0.447     
1.950      -1.550     0.486     
1.950      -1.450     0.526     
1.950      -1.350     0.567     
1.950      -1.250     0.609     
1.950      -1.150     0.652     
1.950      -1.050     0.695     
1.950      -0.950     0.737     
1.950      -0.850     0.779     
1.950      -0.750     0.818     
1.950      -0.650     0.855     
1.950      -0.550     0.888     
1.950      -0.450     0.917     
1.950      -0.350     0.941     
1.950      -0.250     0.960     
1.950      -0.150     0.973     
1.950      -0.050     0.979     
1.950      0.050      0.979     
1.950      0.150      0.973     
1.950      0.250      0.960     
1.950      0.350      0.941     
1.950      0.450      0.917     
1.950      0.550      0.888     
1.950      0.650      0.855     
1.950      0.750      0.818     
1.950      0.850      0.779     
1.950      0.950      0.737     
1.950      1.050      0.695     
1.950      1.150      0.652     
1.950      1.250      0.609     
1.950      1.350      0.567     
1.950      1.450      0.526     
1.950      1.550      0.486     
1.950      1.650      0.447     
1.950      1.750      0.410     
1.950      1.850      0.376     
1.950      1.950      0.343     
1.950      2.050      0.312     
1.950      2.150      0.284     
1.950      2.250      0.257     
1.950      2.350      0.233     
1.950      2.450      0.210     
1.950      2.550      0.189     
1.950      2.650      0.170     
1.950      2.750      0.153     
1.950      2.850      0.137     
1.950      2.950      0.123     
1.950      3.050      0.110     
1.950      3.150      0.098     
1.950      3.250      0.087     
1.950      3.350      0.078     
1.950      3.450      0.069     
1.950      3.550      0.062     
1.950      3.650      0.055     
1.950      3.750      0.049     
1.950      3.850      0.043     
1.950      3.950      0.038     
2.050      -4.050     0.039     
2.050      -3.950     0.044     
2.050      -3.850     0.050     
2.050      -3.750     0.056     
2.050      -3.650     0.063     
2.050      -3.550     0.071     
2.050      -3.450     0.079     
2.050      -3.350     0.089     
2.050      -3.250     0.099     
2.050      -3.150     0.111     
2.050      -3.050     0.124     
2.050      -2.950     0.138     
2.050      -2.850     0.154     
2.050      -2.750     0.171     
2.050      -2.650     0.190     
2.050      -2.550     0.211     
2.050      -2.450     0.233     
2.050      -2.350     0.258     
2.050      -2.250     0.284     
2.050      -2.150     0.312     
2.050      -2.050     0.343     
2.050      -1.950     0.375     
2.050      -1.850     0.410     
2.050      -1.750     0.446     
2.050      -1.650     0.484     
2.050      -1.550     0.524     
2.050      -1.450     0.566     
2.050      -1.350     0.608     
2.050      -1.250     0.652     
2.050      -1.150     0.695     
2.050      -1.050     0.739     
2.050      -0.950     0.782     
2.050      -0.850     0.823     
2.050      -0.750     0.862     
2.050      -0.650     0.899     
2.050      -0.550     0.931     
2.050      -0.450     0.960     
2.050      -0.350     0.984     
2.050      -0.250     1.002     
2.050      -0.150     1.015     
2.050      -0.050     1.021     
2.050      0.050      1.021     
2.050      0.150      1.015     
2.050      0.250      1.002     
2.050      0.350      0.984     
2.050      0.450      0.960     
2.050      0.550      0.931     
2.050      0.650      0.899     
2.050      0.750      0.862     
2.050      0.850      0.823     
2.050      0.950      0.782     
2.050      1.050      0.739     
2.050      1.150      0.695     
2.050      1.250      0.652     
2.050      1.350      0.608     
2.050      1.450      0.566     
2.050      1.550      0.524     
2.050      1.650      0.484     
2.050      1.750      0.446     
2.050      1.850      0.410     
2.050      1.950      0.375     
2.050      2.050      0.343     
2.050      2.150      0.312     
2.050      2.250      0.284     
2.050      2.350      0.258     
2.050      2.450      0.233     
2.050      2.550      0.211     
2.050      2.650      0.190     
2.050      2.750      0.171     
2.050      2.850      0.154     
2.050      2.950      0.138     
2.050      3.050      0.124     
2.050      3.150      0.111     
2.050      3.250      0.099     
2.050      3.350      0.089     
2.050      3.450      0.079     
2.050      3.550      0.071     
2.050      3.650      0.063     
2.050      3.750      0.056     
2.050      3.850      0.050     
2.050      3.950      0.044     
2.150      -4.050     0.045     
2.150      -3.950     0.051     
2.150      -3.850     0.057     
2.150      -3.750     0.064     
2.150      -3.650     0.072     
2.150      -3.550     0.081     
2.150      -3.450     0.090     
2.150      -3.350     0.101     
2.150      -3.250     0.113     
2.150      -3.150     0.126     
2.150      -3.050     0.140     
2.150      -2.950     0.156     
2.150      -2.850     0.173     
2.150      -2.750     0.192     
2.150      -2.650     0.213     
2.150      -2.550     0.235     
2.150      -2.450     0.260     
2.150      -2.350     0.286     
2.150      -2.250     0.314     
2.150      -2.150     0.345     
2.150      -2.050     0.377     
2.150      -1.950     0.411     
2.150      -1.850     0.448     
2.150      -1.750     0.486     
2.150      -1.650     0.526     
2.150      -1.550     0.568     
2.150      -1.450     0.611     
2.150      -1.350     0.655     
2.150      -1.250     0.700     
2.150      -1.150     0.744     
2.150      -1.050     0.789     
2.150      -0.950     0.832     
2.150      -0.850     0.874     
2.150      -0.750     0.913     
2.150      -0.650     0.950     
2.150      -0.550     0.983     
2.150      -0.450     1.011     
2.150      -0.350     1.035     
2.150      -0.250     1.053     
2.150      -0.150     1.066     
2.150      -0.050     1.072     
2.150      0.050      1.072     
2.150      0.150      1.066     
2.150      0.250      1.053     
2.150      0.350      1.035     
2.150      0.450      1.011     
2.150      0.550      0.983     
2.150      0.650      0.950     
2.150      0.750      0.913     
2.150      0.850      0.874     
2.150      0.950      0.832     
2.150      1.050      0.789     
2.150      1.150      0.744     
2.150      1.250      0.700     
2.150      1.350      0.655     
2.150      1.450      0.611     
2.150      1.550      0.568     
2.150      1.650      0.526     
2.150      1.750      0.486     
2.150      1.850      0.448     
2.150      1.950      0.411     
2.150      2.050      0.377     
2.150      2.150      0.345     
2.150      2.250      0.314     
2.150      2.350      0.286     
2.150      2.450      0.260     
2.150      2.550      0.235     
2.150      2.650      0.213     
2.150      2.750      0.192     
2.150      2.850      0.173     
2.150      2.950      0.156     
2.150      3.050      0.140     
2.150      3.150      0.126     
2.150      3.250      0.113     
2.150      3.350      0.101     
2.150      3.450      0.090     
2.150      3.550      0.081     
2.150      3.650      0.072     
2.150      3.750      0.064     
2.150      3.850      0.057     
2.150      3.950      0.051     
2.250      -4.050     0.052     
2.250      -3.950     0.059     
2.250      -3.850     0.066     
2.250      -3.750     0.074     
2.250      -3.650     0.083     
2.250      -3.550     0.093     
2.250      -3.450     0.103     
2.250      -3.350     0.115     
2.250      -3.250     0.129     
2.250      -3.150     0.143     
2.250      -3.050     0.159     
2.250      -2.950     0.176     
2.250      -2.850     0.195     
2.250      -2.750     0.216     
2.250      -2.650     0.239     
2.250      -2.550     0.263     
2.250      -2.450     0.290     
2.250      -2.350     0.318     
2.250      -2.250     0.349     
2.250      -2.150     0.381     
2.250      -2.050     0.416     
2.250      -1.950     0.452     
2.250      -1.850     0.491     
2.250      -1.750     0.532     
2.250      -1.650     0.574     
2.250      -1.550     0.618     
2.250      -1.450     0.662     
2.250      -1.350     0.708     
2.250      -1.250     0.754     
2.250      -1.150     0.800     
2.250      -1.050     0.846     
2.250      -0.950     0.890     
2.250      -0.850     0.932     
2.250      -0.750     0.973     
2.250      -0.650     1.009     
2.250      -0.550     1.043     
2.250      -0.450     1.071     
2.250      -0.350     1.095     
2.250      -0.250     1.113     
2.250      -0.150     1.126     
2.250      -0.050     1.132     
2.250      0.050      1.132     
2.250      0.150      1.126     
2.250      0.250      1.113     
2.250      0.350      1.095     
2.250      0.450      1.071     
2.250      0.550      1.043     
2.250      0.650      1.009     
2.250      0.750      0.973     
2.250      0.850      0.932     
2.250      0.950      0.890     
2.250      1.050      0.846     
2.250      1.150      0.800     
2.250      1.250      0.754     
2.250      1.350      0.708     
2.250      1.450      0.662     
2.250      1.550      0.618     
2.250      1.650      0.574     
2.250      1.750      0.532     
2.250      1.850      0.491     
2.250      1.950      0.452     
2.250      2.050      0.416     
2.250      2.150      0.381     
2.250      2.250      0.349     
2.250      2.350      0.318     
2.250      2.450      0.290     
2.250      2.550      0.263     
2.250      2.650      0.239     
2.250      2.750      0.216     
2.250      2.850      0.195     
2.250      2.950      0.176     
2.250      3.050      0.159     
2.250      3.150      0.143     
2.250      3.250      0.129     
2.250      3.350      0.115     
2.250      3.450      0.103     
2.250      3.550      0.093     
2.250      3.650      0.083     
2.250      3.750      0.074     
2.250      3.850      0.066     
2.250      3.950      0.059     
2.350      -4.050     0.061     
2.350      -3.950     0.068     
2.350      -3.850     0.076     
2.350      -3.750     0.085     
2.350      -3.650     0.095     
2.350      -3.550     0.106     
2.350      -3.450     0.119     
2.350      -3.350     0.132     
2.350      -3.250     0.147     
2.350      -3.150     0.163     
2.350      -3.050     0.180     
2.350      -2.950     0.200     
2.350      -2.850     0.221     
2.350      -2.750     0.244     
2.350      -2.650     0.268     
2.350      -2.550     0.295     
2.350      -2.450     0.324     
2.350      -2.350     0.354     
2.350      -2.250     0.387     
2.350      -2.150     0.422     
2.350      -2.050     0.460     
2.350      -1.950     0.499     
2.350      -1.850     0.540     
2.350      -1.750     0.583     
2.350      -1.650     0.628     
2.350      -1.550     0.673     
2.350      -1.450     0.720     
2.350      -1.350     0.768     
2.350      -1.250     0.816     
2.350      -1.150     0.864     
2.350      -1.050     0.911     
2.350      -0.950     0.956     
2.350      -0.850     1.000     
2.350      -0.750     1.041     
2.350      -0.650     1.078     
2.350      -0.550     1.112     
2.350      -0.450     1.141     
2.350      -0.350     1.165     
2.350      -0.250     1.183     
2.350      -0.150     1.196     
2.350      -0.050     1.202     
2.350      0.050      1.202     
2.350      0.150      1.196     
2.350      0.250      1.183     
2.350      0.350      1.165     
2.350      0.450      1.141     
2.350      0.550      1.112     
2.350      0.650      1.078     
2.350      0.750      1.041     
2.350      0.850      1.000     
2.350      0.950      0.956     
2.350      1.050      0.911     
2.350      1.150      0.864     
2.350      1.250      0.816     
2.350      1.350      0.768     
2.350      1.450      0.720     
2.350      1.550      0.673     
2.350      1.650      0.628     
2.350      1.750      0.583     
2.350      1.850      0.540     
2.350      1.950      0.499     
2.350      2.050      0.460     
2.350      2.150      0.422     
2.350      2.250      0.387     
2.350      2.350      0.354     
2.350      2.450      0.324     
2.350      2.550      0.295     
2.350      2.650      0.268     
2.350      2.750      0.244     
2.350      2.850      0.221     
2.350      2.950      0.200     
2.350      3.050      0.180     
2.350      3.150      0.163     
2.350      3.250      0.147     
2.350      3.350      0.132     
2.350      3.450      0.119     
2.350      3.550      0.106     
2.350      3.650      0.095     
2.350      3.750      0.085     
2.350      3.850      0.076     
2.350      3.950      0.068     
2.450      -4.050     0.071     
2.450      -3.950     0.079     
2.450      -3.850     0.088     
2.450      -3.750     0.099     
2.450      -3.650     0.110     
2.450      -3.550     0.122     
2.450      -3.450     0.136     
2.450      -3.350     0.151     
2.450      -3.250     0.167     
2.450      -3.150     0.185     
2.450      -3.050     0.205     
2.450      -2.950     0.226     
2.450      -2.850     0.250     
2.450      -2.750     0.275     
2.450      -2.650     0.302     
2.450      -2.550     0.331     
2.450      -2.450     0.362     
2.450      -2.350     0.396     
2.450      -2.250     0.432     
2.450      -2.150     0.469     
2.450      -2.050     0.509     
2.450      -1.950     0.551     
2.450      -1.850     0.595     
2.450      -1.750     0.641     
2.450      -1.650     0.688     
2.450      -1.550     0.737     
2.450      -1.450     0.786     
2.450      -1.350     0.836     
2.450      -1.250     0.886     
2.450      -1.150     0.936     
2.450      -1.050     0.984     
2.450      -0.950     1.031     
2.450      -0.850     1.076     
2.450      -0.750     1.118     
2.450      -0.650     1.157     
2.450      -0.550     1.191     
2.450      -0.450     1.221     
2.450      -0.350     1.245     
2.450      -0.250     1.264     
2.450      -0.150     1.277     
2.450      -0.050     1.283     
2.450      0.050      1.283     
2.450      0.150      1.277     
2.450      0.250      1.264     
2.450      0.350      1.245     
2.450      0.450      1.221     
2.450      0.550      1.191     
2.450      0.650      1.157     
2.450      0.750      1.118     
2.450      0.850      1.076     
2.450      0.950      1.031     
2.450      1.050      0.984     
2.450      1.150      0.936     
2.450      1.250      0.886     
2.450      1.350      0.836     
2.450      1.450      0.786     
2.450      1.550      0.737     
2.450      1.650      0.688     
2.450      1.750      0.641     
2.450      1.850      0.595     
2.450      1.950      0.551     
2.450      2.050      0.509     
2.450      2.150      0.469     
2.450      2.250      0.432     
2.450      2.350      0.396     
2.450      2.450      0.362     
2.450      2.550      0.331     
2.450      2.650      0.302     
2.450      2.750      0.275     
2.450      2.850      0.250     
2.450      2.950      0.226     
2.450      3.050      0.205     
2.450      3.150      0.185     
2.450      3.250      0.167     
2.450      3.350      0.151     
2.450      3.450      0.136     
2.450      3.550      0.122     
2.450      3.650      0.110     
2.450      3.750      0.099     
2.450      3.850      0.088     
2.450      3.950      0.079     
2.550      -4.050     0.082     
2.550      -3.950     0.092     
2.550      -3.850     0.102     
2.550      -3.750     0.114     
2.550      -3.650     0.127     
2.550      -3.550     0.141     
2.550      -3.450     0.156     
2.550      -3.350     0.173     
2.550      -3.250     0.191     
2.550      -3.150     0.211     
2.550      -3.050     0.233     
2.550      -2.950     0.257     
2.550      -2.850     0.283     
2.550      -2.750     0.310     
2.550      -2.650     0.340     
2.550      -2.550     0.372     
2.550      -2.450     0.407     
2.550      -2.350     0.443     
2.550      -2.250     0.482     
2.550      -2.150     0.523     
2.550      -2.050     0.566     
2.550      -1.950     0.611     
2.550      -1.850     0.658     
2.550      -1.750     0.707     
2.550      -1.650     0.757     
2.550      -1.550     0.809     
2.550      -1.450     0.861     
2.550      -1.350     0.913     
2.550      -1.250     0.966     
2.550      -1.150     1.018     
2.550      -1.050     1.068     
2.550      -0.950     1.117     
2.550      -0.850     1.164     
2.550      -0.750     1.207     
2.550      -0.650     1.247     
2.550      -0.550     1.282     
2.550      -0.450     1.313     
2.550      -0.350     1.338     
2.550      -0.250     1.357     
2.550      -0.150     1.370     
2.550      -0.050     1.377     
2.550      0.050      1.377     
2.550      0.150      1.370     
2.550      0.250      1.357     
2.550      0.350      1.338     
2.550      0.450      1.313     
2.550      0.550      1.282     
2.550      0.650      1.247     
2.550      0.750      1.207     
2.550      0.850      1.164     
2.550      0.950      1.117     
2.550      1.050      1.068     
2.550      1.150      1.018     
2.550      1.250      0.966     
2.550      1.350      0.913     
2.550      1.450      0.861     
2.550      1.550      0.809     
2.550      1.650      0.757     
2.550      1.750      0.707     
2.550      1.850      0.658     
2.550      1.950      0.611     
2.550      2.050      0.566     
2.550      2.150      0.523     
2.550      2.250      0.482     
2.550      2.350      0.443     
2.550      2.450      0.407     
2.550      2.550      0.372     
2.550      2.650      0.340     
2.550      2.750      0.310     
2.550      2.850      0.283     
2.550      2.950      0.257     
2.550      3.050      0.233     
2.550      3.150      0.211     
2.550      3.250      0.191     
2.550      3.350      0.173     
2.550      3.450      0.156     
2.550      3.550      0.141     
2.550      3.650      0.127     
2.550      3.750      0.114     
2.550      3.850      0.102     
2.550      3.950      0.092     
2.650      -4.050     0.096     
2.650      -3.950     0.107     
2.650      -3.850     0.119     
2.650      -3.750     0.132     
2.650      -3.650     0.146     
2.650      -3.550     0.162     
2.650      -3.450     0.179     
2.650      -3.350     0.198     
2.650      -3.250     0.219     
2.650      -3.150     0.242     
2.650      -3.050     0.266     
2.650      -2.950     0.292     
2.650      -2.850     0.321     
2.650      -2.750     0.351     
2.650      -2.650     0.384     
2.650      -2.550     0.420     
2.650      -2.450     0.457     
2.650      -2.350     0.497     
2.650      -2.250     0.539     
2.650      -2.150     0.584     
2.650      -2.050     0.630     
2.650      -1.950     0.679     
2.650      -1.850     0.730     
2.650      -1.750     0.782     
2.650      -1.650     0.835     
2.650      -1.550     0.890     
2.650      -1.450     0.946     
2.650      -1.350     1.001     
2.650      -1.250     1.057     
2.650      -1.150     1.111     
2.650      -1.050     1.164     
2.650      -0.950     1.215     
2.650      -0.850     1.264     
2.650      -0.750     1.309     
2.650      -0.650     1.350     
2.650      -0.550     1.387     
2.650      -0.450     1.418     
2.650      -0.350     1.444     
2.650      -0.250     1.464     
2.650      -0.150     1.478     
2.650      -0.050     1.484     
2.650      0.050      1.484     
2.650      0.150      1.478     
2.650      0.250      1.464     
2.650      0.350      1.444     
2.650      0.450      1.418     
2.650      0.550      1.387     
2.650      0.650      1.350     
2.650      0.750      1.309     
2.650      0.850      1.264     
2.650      0.950      1.215     
2.650      1.050      1.164     
2.650      1.150      1.111     
2.650      1.250      1.057     
2.650      1.350      1.001     
2.650      1.450      0.946     
2.650      1.550      0.890     
2.650      1.650      0.835     
2.650      1.750      0.782     
2.650      1.850      0.730     
2.650      1.950      0.679     
2.650      2.050      0.630     
2.650      2.150      0.584     
2.650      2.250      0.539     
2.650      2.350      0.497     
2.650      2.450      0.457     
2.650      2.550      0.420     
2.650      2.650      0.384     
2.650      2.750      0.351     
2.650      2.850      0.321     
2.650      2.950      0.292     
2.650      3.050      0.266     
2.650      3.150      0.242     
2.650      3.250      0.219     
2.650      3.350      0.198     
2.650      3.450      0.179     
2.650      3.550      0.162     
2.650      3.650      0.146     
2.650      3.750      0.132     
2.650      3.850      0.119     
2.650      3.950      0.107     
2.750      -4.050     0.112     
2.750      -3.950     0.124     
2.750      -3.850     0.138     
2.750      -3.750     0.153     
2.750      -3.650     0.169     
2.750      -3.550     0.187     
2.750      -3.450     0.207     
2.750      -3.350     0.228     
2.750      -3.250     0.251     
2.750      -3.150     0.276     
2.750      -3.050     0.304     
2.750      -2.950     0.333     
2.750      -2.850     0.365     
2.750      -2.750     0.399     
2.750      -2.650     0.435     
2.750      -2.550     0.474     
2.750      -2.450     0.515     
2.750      -2.350     0.559     
2.750      -2.250     0.605     
2.750      -2.150     0.653     
2.750      -2.050     0.704     
2.750      -1.950     0.756     
2.750      -1.850     0.811     
2.750      -1.750     0.867     
2.750      -1.650     0.925     
2.750      -1.550     0.983     
2.750      -1.450     1.042     
2.750      -1.350     1.101     
2.750      -1.250     1.160     
2.750      -1.150     1.217     
2.750      -1.050     1.273     
2.750      -0.950     1.327     
2.750      -0.850     1.378     
2.750      -0.750     1.425     
2.750      -0.650     1.468     
2.750      -0.550     1.506     
2.750      -0.450     1.539     
2.750      -0.350     1.566     
2.750      -0.250     1.587     
2.750      -0.150     1.600     
2.750      -0.050     1.607     
2.750      0.050      1.607     
2.750      0.150      1.600     
2.750      0.250      1.587     
2.750      0.350      1.566     
2.750      0.450      1.539     
2.750      0.550      1.506     
2.750      0.650      1.468     
2.750      0.750      1.425     
2.750      0.850      1.378     
2.750      0.950      1.327     
2.750      1.050      1.273     
2.750      1.150      1.217     
2.750      1.250      1.160     
2.750      1.350      1.101     
2.750      1.450      1.042     
2.750      1.550      0.983     
2.750      1.650      0.925     
2.750      1.750      0.867     
2.750      1.850      0.811     
2.750      1.950      0.756     
2.750      2.050      0.704     
2.750      2.150      0.653     
2.750      2.250      0.605     
2.750      2.350      0.559     
2.750      2.450      0.515     
2.750      2.550      0.474     
2.750      2.650      0.435     
2.750      2.750      0.399     
2.750      2.850      0.365     
2.750      2.950      0.333     
2.750      3.050      0.304     
2.750      3.150      0.276     
2.750      3.250      0.251     
2.750      3.350      0.228     
2.750      3.450      0.207     
2.750      3.550      0.187     
2.750      3.650      0.169     
2.750      3.750      0.153     
2.750      3.850      0.138     
2.750      3.950      0.124     
2.850      -4.050     0.130     
2.850      -3.950     0.144     
2.850      -3.850     0.160     
2.850      -3.750     0.177     
2.850      -3.650     0.196     
2.850      -3.550     0.216     
2.850      -3.450     0.238     
2.850      -3.350     0.262     
2.850      -3.250     0.288     
2.850      -3.150     0.317     
2.850      -3.050     0.347     
2.850      -2.950     0.380     
2.850      -2.850     0.415     
2.850      -2.750     0.453     
2.850      -2.650     0.493     
2.850      -2.550     0.536     
2.850      -2.450     0.581     
2.850      -2.350     0.629     
2.850      -2.250     0.680     
2.850      -2.150     0.732     
2.850      -2.050     0.787     
2.850      -1.950     0.845     
2.850      -1.850     0.904     
2.850      -1.750     0.964     
2.850      -1.650     1.026     
2.850      -1.550     1.089     
2.850      -1.450     1.152     
2.850      -1.350     1.215     
2.850      -1.250     1.277     
2.850      -1.150     1.338     
2.850      -1.050     1.398     
2.850      -0.950     1.454     
2.850      -0.850     1.508     
2.850      -0.750     1.558     
2.850      -0.650     1.603     
2.850      -0.550     1.643     
2.850      -0.450     1.677     
2.850      -0.350     1.705     
2.850      -0.250     1.727     
2.850      -0.150     1.741     
2.850      -0.050     1.748     
2.850      0.050      1.748     
2.850      0.150      1.741     
2.850      0.250      1.727     
2.850      0.350      1.705     
2.850      0.450      1.677     
2.850      0.550      1.643     
2.850      0.650      1.603     
2.850      0.750      1.558     
2.850      0.850      1.508     
2.850      0.950      1.454     
2.850      1.050      1.398     
2.850      1.150      1.338     
2.850      1.250      1.277     
2.850      1.350      1.215     
2.850      1.450      1.152     
2.850      1.550      1.089     
2.850      1.650      1.026     
2.850      1.750      0.964     
2.850      1.850      0.904     
2.850      1.950      0.845     
2.850      2.050      0.787     
2.850      2.150      0.732     
2.850      2.250      0.680     
2.850      2.350      0.629     
2.850      2.450      0.581     
2.850      2.550      0.536     
2.850      2.650      0.493     
2.850      2.750      0.453     
2.850      2.850      0.415     
2.850      2.950      0.380     
2.850      3.050      0.347     
2.850      3.150      0.317     
2.850      3.250      0.288     
2.850      3.350      0.262     
2.850      3.450      0.238     
2.850      3.550      0.216     
2.850      3.650      0.196     
2.850      3.750      0.177     
2.850      3.850      0.160     
2.850      3.950      0.144     
2.950      -4.050     0.152     
2.950      -3.950     0.168     
2.950      -3.850     0.186     
2.950      -3.750     0.205     
2.950      -3.650     0.227     
2.950      -3.550     0.250     
2.950      -3.450     0.275     
2.950      -3.350     0.302     
2.950      -3.250     0.332     
2.950      -3.150     0.363     
2.950      -3.050     0.397     
2.950      -2.950     0.434     
2.950      -2.850     0.473     
2.950      -2.750     0.515     
2.950      -2.650     0.560     
2.950      -2.550     0.607     
2.950      -2.450     0.658     
2.950      -2.350     0.710     
2.950      -2.250     0.766     
2.950      -2.150     0.823     
2.950      -2.050     0.883     
2.950      -1.950     0.946     
2.950      -1.850     1.010     
2.950      -1.750     1.075     
2.950      -1.650     1.142     
2.950      -1.550     1.210     
2.950      -1.450     1.277     
2.950      -1.350     1.345     
2.950      -1.250     1.411     
2.950      -1.150     1.477     
2.950      -1.050     1.540     
2.950      -0.950     1.600     
2.950      -0.850     1.656     
2.950      -0.750     1.709     
2.950      -0.650     1.757     
2.950      -0.550     1.799     
2.950      -0.450     1.835     
2.950      -0.350     1.864     
2.950      -0.250     1.887     
2.950      -0.150     1.902     
2.950      -0.050     1.910     
2.950      0.050      1.910     
2.950      0.150      1.902     
2.950      0.250      1.887     
2.950      0.350      1.864     
2.950      0.450      1.835     
2.950      0.550      1.799     
2.950      0.650      1.757     
2.950      0.750      1.709     
2.950      0.850      1.656     
2.950      0.950      1.600     
2.950      1.050      1.540     
2.950      1.150      1.477     
2.950      1.250      1.411     
2.950      1.350      1.345     
2.950      1.450      1.277     
2.950      1.550      1.210     
2.950      1.650      1.142     
2.950      1.750      1.075     
2.950      1.850      1.010     
2.950      1.950      0.946     
2.950      2.050      0.883     
2.950      2.150      0.823     
2.950      2.250      0.766     
2.950      2.350      0.710     
2.950      2.450      0.658     
2.950      2.550      0.607     
2.950      2.650      0.560     
2.950      2.750      0.515     
2.950      2.850      0.473     
2.950      2.950      0.434     
2.950      3.050      0.397     
2.950      3.150      0.363     
2.950      3.250      0.332     
2.950      3.350      0.302     
2.950      3.450      0.275     
2.950      3.550      0.250     
2.950      3.650      0.227     
2.950      3.750      0.205     
2.950      3.850      0.186     
2.950      3.950      0.168     
3.050      -4.050     0.177     
3.050      -3.950     0.196     
3.050      -3.850     0.217     
3.050      -3.750     0.239     
3.050      -3.650     0.263     
3.050      -3.550     0.289     
3.050      -3.450     0.318     
3.050      -3.350     0.349     
3.050      -3.250     0.382     
3.050      -3.150     0.418     
3.050      -3.050     0.456     
3.050      -2.950     0.497     
3.050      -2.850     0.541     
3.050      -2.750     0.588     
3.050      -2.650     0.637     
3.050      -2.550     0.690     
3.050      -2.450     0.745     
3.050      -2.350     0.803     
3.050      -2.250     0.864     
3.050      -2.150     0.928     
3.050      -2.050     0.994     
3.050      -1.950     1.061     
3.050      -1.850     1.131     
3.050      -1.750     1.202     
3.050      -1.650     1.275     
3.050      -1.550     1.348     
3.050      -1.450     1.421     
3.050      -1.350     1.493     
3.050      -1.250     1.565     
3.050      -1.150     1.634     
3.050      -1.050     1.702     
3.050      -0.950     1.766     
3.050      -0.850     1.826     
3.050      -0.750     1.882     
3.050      -0.650     1.932     
3.050      -0.550     1.977     
3.050      -0.450     2.015     
3.050      -0.350     2.046     
3.050      -0.250     2.070     
3.050      -0.150     2.086     
3.050      -0.050     2.094     
3.050      0.050      2.094     
3.050      0.150      2.086     
3.050      0.250      2.070     
3.050      0.350      2.046     
3.050      0.450      2.015     
3.050      0.550      1.977     
3.050      0.650      1.932     
3.050      0.750      1.882     
3.050      0.850      1.826     
3.050      0.950      1.766     
3.050      1.050      1.702     
3.050      1.150      1.634     
3.050      1.250      1.565     
3.050      1.350      1.493     
3.050      1.450      1.421     
3.050      1.550      1.348     
3.050      1.650      1.275     
3.050      1.750      1.202     
3.050      1.850      1.131     
3.050      1.950      1.061     
3.050      2.050      0.994     
3.050      2.150      0.928     
3.050      2.250      0.864     
3.050      2.350      0.803     
3.050      2.450      0.745     
3.050      2.550      0.690     
3.050      2.650      0.637     
3.050      2.750      0.588     
3.050      2.850      0.541     
3.050      2.950      0.497     
3.050      3.050      0.456     
3.050      3.150      0.418     
3.050      3.250      0.382     
3.050      3.350      0.349     
3.050      3.450      0.318     
3.050      3.550      0.289     
3.050      3.650      0.263     
3.050      3.750      0.239     
3.050      3.850      0.217     
3.050      3.950      0.196     
3.150      -4.050     0.208     
3.150      -3.950     0.229     
3.150      -3.850     0.252     
3.150      -3.750     0.278     
3.150      -3.650     0.306     
3.150      -3.550     0.335     
3.150      -3.450     0.368     
3.150      -3.350     0.403     
3.150      -3.250     0.440     
3.150      -3.150     0.481     
3.150      -3.050     0.524     
3.150      -2.950     0.570     
3.150      -2.850     0.619     
3.150      -2.750     0.671     
3.150      -2.650     0.727     
3.150      -2.550     0.785     
3.150      -2.450     0.846     
3.150      -2.350     0.911     
3.150      -2.250     0.978     
3.150      -2.150     1.048     
3.150      -2.050     1.120     
3.150      -1.950     1.194     
3.150      -1.850     1.271     
3.150      -1.750     1.348     
3.150      -1.650     1.427     
3.150      -1.550     1.506     
3.150      -1.450     1.585     
3.150      -1.350     1.663     
3.150      -1.250     1.740     
3.150      -1.150     1.815     
3.150      -1.050     1.887     
3.150      -0.950     1.956     
3.150      -0.850     2.020     
3.150      -0.750     2.080     
3.150      -0.650     2.134     
3.150      -0.550     2.181     
3.150      -0.450     2.222     
3.150      -0.350     2.255     
3.150      -0.250     2.280     
3.150      -0.150     2.297     
3.150      -0.050     2.306     
